CategoryId,Type
1385,Acai Bowls 
1386,Bankruptcy Law 
1387,Vehicle Shipping
1388,Cannabis Dispensaries 
1389,Buses 
1390,Educational Services 
1391,Boating 
1392,Divorce & Family Law 
1393,Bubble Tea 
1394,Day Camps
1395,Truck Rental 
1396,Naturopathic/Holistic 
1397,Psychics
1398,Slovakian
1399,Go Karts
1400,Guitar Stores
1401,Traditional Chinese Medicine 
1402,Bistros 
1403,Home Health Care 
1404,Mortuary Services 
1405,International 
1406,Embassy
1407,Home Energy Auditors 
1408,Cabaret
1409,Employment Agencies 
1410,Editorial Services
1411,Well Drilling
1412,Bangladeshi
1413,Hydrotherapy 
1414,IV Hydration
1415,Art Supplies 
1416,Wholesalers
1417,Estate Liquidation
1418,Dry Cleaning 
1419,Peruvian 
1420,Magicians
1421,Stucco Services
1422,Candle Stores
1423,Haitian
1424,Orthotics 
1425,Prosthetics
1426,Stadiums & Arenas 
1427,Airlines 
1428,Driving Schools 
1429,Traffic Schools
1430,Skilled Nursing
1431,Home Developers
1432,Horse Boarding 
1433,Cardio Classes 
1434,Maternity Wear 
1435,Trains 
1436,Awnings
1437,Syrian
1438,Afghan
1439,Landmarks & Historical Buildings 
1440,Livestock Feed & Supply
1441,Mobile Home Dealers
1442,Mountain Biking 
1443,Arabian 
1444,Cryotherapy
1445,Pasta Shops
1446,Brasseries 
1447,Salvadoran 
1448,Bespoke Clothing
1449,Souvenir Shops 
1450,Falafel 
1451,Bookkeepers 
1452,Tutoring Centers 
1453,Adult Education
1454,Coffee & Tea Supplies 
1455,Cards & Stationery 
1456,Colleges & Universities 
1457,Business Consulting 
1458,Sugaring 
1459,Aerial Fitness
1460,Laser Tag
1461,Trampoline Parks
1462,Mass Media 
1463,Television Stations
1464,Christmas Markets
1465,Emergency Pet Hospital
1466,Gardeners 
1467,Safe Stores 
1468,Macarons 
1469,Watch Repair 
1470,Russian
1471,Awnings 
1472,Circuit Training Gyms 
1473,Jazz & Blues 
1474,Boat Charters 
1475,Dermatologists 
1476,Pawn Shops 
1477,Customized Merchandise 
1478,Chimney Sweeps
1479,Boat Dealers 
1480,Auto Security
1481,Carpeting 
1482,Immigration Law
1483,Used Car Dealers 
1484,Car Brokers
1485,Irish Pub 
1486,Psychiatrists 
1487,Boxing 
1488,Home Window Tinting 
1489,Car Window Tinting
1490,Endocrinologists
1491,Taekwondo 
1492,Speakeasies 
1493,Home Inspectors 
1494,Bartending Schools
1495,Limos 
1496,Brazilian
1497,Bowling 
1498,Religious Schools
1499,New Mexican Cuisine
1500,Poke
1501,Cannabis Collective
1502,Language Schools 
1503,Shared Office Spaces
1504,Taxis
1505,Investing
1506,Pet Adoption 
1507,Holiday Decorations
1508,Holiday Decorating Services
1509,Pita
1510,Singaporean
1511,Special Education
1512,Spin Classes 
1513,Duplication Services
1514,Car Buyers 
1515,RV Parks
1516,Vacation Rentals
1517,Security Services 
1518,Ethnic Grocery
1519,Scottish
1520,Summer Camps 
1521,Tutoring Centers
1522,Language Schools
1523,Hostels
1524,Fireplace Services
1525,Mini Golf 
1526,Flea Markets
1527,Investing 
1528,Pet Photography 
1529,Boat Dealers
1530,Refinishing Services 
1531,Obstetricians & Gynecologists 
1532,Beach Volleyball
1533,Beach Bars
1534,Estate Planning Law
1535,Poutineries 
1536,Motorcycle Gear 
1537,Rehabilitation Center 
1538,University Housing 
1539,Diving
1540,Ski Schools 
1541,Ski Resorts
1542,Water Parks
1543,Condominiums 
1544,Champagne Bars
1545,Bike Repair/Maintenance 
1546,Indonesian
1547,Irrigation 
1548,Fertility
1549,Children's Museums
1550,Placenta Encapsulations
1551,Brewing Supplies 
1552,Artificial Turf 
1553,Aquariums
1554,Acne Treatment
1555,Home Organization 
1556,Horse Boarding
1557,Wallpapering
1558,Signmaking 
1559,Process Servers
1560,Cosmetology Schools 
1561,Food Stands 
1562,Body Contouring
1563,Art Restoration
1564,Endocrinologists 
1565,Haunted Houses
1566,Town Car Service
1567,Uniforms 
1568,Jewelry Repair 
1569,Popcorn Shops 
1570,Allergists 
1571,Civic Center 
1572,Furniture Reupholstery 
1573,Challenge Courses
1574,IP & Internet Law
1575,Contract Law
1576,Shaved Ice 
1577,Vacation Rental Agents 
1578,Swiss Food 
1579,Rock Climbing
1580,Reptile Shops
1581,Motorsport Vehicle Repairs
1582,Face Painting 
1583,Brewing Supplies
1584,Climbing 
1585,Cannabis Clinics 
1586,Flowers
1587,Acai Bowls
1588,Hypnosis/Hypnotherapy 
1589,Cambodian 
1590,Police Departments
1591,Employment Law 
1592,Senior Centers 
1593,Golf Lessons 
1594,Fences & Gates 
1595,Escape Games 
1596,Japanese Curry
1597,Water Parks 
1598,Addiction Medicine 
1599,Colonics
1600,Fire Departments
1601,Kids Activities 
1602,Belgian 
1603,Basque
1604,Test Preparation
1605,Homeowner Association
1606,Psychologists
1607,Float Spa
1608,Coffeeshops
1609,Leisure Centers
1610,Interval Training Gyms 
1611,Art Museums
1612,Udon
1613,Car Inspectors
1614,Engraving 
1615,Botanical Gardens 
1616,Bespoke Clothing 
1617,Condominiums
1618,Guitar Stores 
1619,Magicians 
1620,Cremation Services 
1621,Challenge Courses 
1622,Fitness/Exercise Equipment 
1623,Legal Services 
1624,Basketball Courts
1625,Trailer Repair
1626,Gutter Services 
1627,Personal Care Services
1628,Golf Cart Dealers
1629,Bed & Breakfast 
1630,Horseback Riding 
1631,Country Dance Halls
1632,Cambodian
1633,Yelp Events 
1634,Ziplining
1635,Insulation Installation 
1636,Reiki 
1637,Caricatures
1638,Sri Lankan
1639,Pet Photography
1640,Beer Tours
1641,Outdoor Furniture Stores 
1642,Organic Stores 
1643,Swabian 
1644,Motorsport Vehicle Dealers
1645,Private Tutors 
1646,Scuba Diving 
1647,Race Tracks 
1648,Veterans Organizations
1649,Coffee & Tea Supplies
1650,Rolfing 
1651,Retina Specialists 
1652,Butcher 
1653,Environmental Testing
1654,Tuscan
1655,Motorcycle Rental 
1656,Windshield Installation & Repair 
1657,Embroidery & Crochet 
1658,Business Law 
1659,Wedding Chapels 
1660,Colombian
1661,Dental Hygienists 
1662,Hair Loss Centers 
1663,Scandinavian
1664,Argentine 
1665,Szechuan 
1666,Trailer Rental
1667,Personal Care Services 
1668,Coffeeshops 
1669,Fischbroetchen 
1670,Fishmonger
1671,Moroccan
1672,Christmas Trees
1673,Spanish 
1674,Aircraft Dealers 
1675,Aircraft Repairs
1676,Taekwondo
1677,College Counseling 
1678,Environmental Abatement
1679,LAN Centers
1680,Montessori Schools 
1681,Demolition Services
1682,Colombian 
1683,Fireplace Services 
1684,Demolition Services 
1685,Personal Chefs 
1686,Architects 
1687,Car Share Services 
1688,Striptease Dancers
1689,Tattoo Removal 
1690,Rest Stops
1691,Cafeteria 
1692,Bail Bondsmen 
1693,& Probates
1694,Trusts
1695,Wills
1696,Irish 
1697,Wildlife Control 
1698,Furniture Assembly
1699,Dietitians 
1700,Speech Therapists 
1701,Skate Parks
1702,Urologists
1703,Bingo Halls
1704,Medical Transportation
1705,Software Development
1706,Clock Repair 
1707,Game Truck Rental
1708,Gastroenterologist
1709,Propane
1710,Art Museums 
1711,Balloon Services
1712,Carpenters 
1713,Dietitians
1714,Hakka 
1715,Prosthodontists
1716,Emergency Rooms
